Game Date,Start (ET),Visitor,Home,Arena,Notes
"Wed, Oct 22, 2025",7:00p,Cleveland,New York,Madison Square Garden,
"Wed, Oct 22, 2025",7:30p,Philadelphia,Boston,TD Garden,
"Fri, Oct 24, 2025",7:30p,Cleveland,Brooklyn,Barclays Center,
"Fri, Oct 24, 2025",7:30p,Boston,New York,Madison Square Garden,
"Sat, Oct 25, 2025",7:30p,Charlotte,Philadelphia,Wells Fargo Center,
"Sun, Oct 26, 2025",6:00p,Charlotte,Washington,Capital One Arena,
"Mon, Oct 27, 2025",7:00p,Orlando,Philadelphia,Wells Fargo Center,
"Tue, Oct 28, 2025",7:00p,Philadelphia,Washington,Capital One Arena,
"Wed, Oct 29, 2025",7:00p,Cleveland,Boston,TD Garden,
"Wed, Oct 29, 2025",7:30p,Atlanta,Brooklyn,Barclays Center,
"Fri, Oct 31, 2025",7:00p,Boston,Philadelphia,Wells Fargo Center,NBA Cup
"Sat, Nov 01, 2025",7:00p,Orlando,Washington,Capital One Arena,
"Sat, Nov 01, 2025",8:00p,Houston,Boston,TD Garden,
"Sun, Nov 02, 2025",6:00p,Philadelphia,Brooklyn,Barclays Center,
"Sun, Nov 02, 2025",7:00p,Chicago,New York,Madison Square Garden,
"Mon, Nov 03, 2025",7:00p,Minnesota,Brooklyn,Barclays Center,
"Mon, Nov 03, 2025",7:30p,Utah,Boston,TD Garden,
"Mon, Nov 03, 2025",7:30p,Washington,New York,Madison Square Garden,
"Wed, Nov 05, 2025",7:30p,Washington,Boston,TD Garden,
"Wed, Nov 05, 2025",7:30p,Minnesota,New York,Madison Square Garden,
"Fri, Nov 07, 2025",7:00p,Cleveland,Washington,Capital One Arena,
"Fri, Nov 07, 2025",7:30p,Detroit,Brooklyn,Barclays Center,
"Sat, Nov 08, 2025",7:00p,Dallas,Washington,Capital One Arena,
"Sat, Nov 08, 2025",7:30p,Toronto,Philadelphia,Wells Fargo Center,
"Sun, Nov 09, 2025",6:00p,Brooklyn,New York,Madison Square Garden,
"Sun, Nov 09, 2025",7:30p,Detroit,Philadelphia,Wells Fargo Center,
"Tue, Nov 11, 2025",7:30p,Toronto,Brooklyn,Barclays Center,
"Tue, Nov 11, 2025",7:30p,Memphis,New York,Madison Square Garden,
"Tue, Nov 11, 2025",8:00p,Boston,Philadelphia,Wells Fargo Center,
"Wed, Nov 12, 2025",7:00p,Orlando,New York,Madison Square Garden,
"Wed, Nov 12, 2025",7:30p,Memphis,Boston,TD Garden,
"Fri, Nov 14, 2025",7:00p,Miami,New York,Madison Square Garden,NBA Cup
"Sun, Nov 16, 2025",3:30p,LA Clippers,Boston,TD Garden,
"Sun, Nov 16, 2025",6:00p,Brooklyn,Washington,Capital One Arena,
"Mon, Nov 17, 2025",7:00p,LA Clippers,Philadelphia,Wells Fargo Center,
"Tue, Nov 18, 2025",7:30p,Boston,Brooklyn,Barclays Center,
"Wed, Nov 19, 2025",7:00p,Toronto,Philadelphia,Wells Fargo Center,
